date,belgrade_water_level_cm,belgrade_flood_alert,pancevo_water_level_cm,pancevo_flood_alert,zemun_water_level_cm,zemun_flood_alert,belgrade_precipitation_mm,belgrade_pressure_hg,belgrade_temperature_c,belgrade_humidity_pct,belgrade_windspeed_kph
2017-02-04,187.0,0,261.0,0.0,336.0,0.0,6.2,29.361679,8.0,89.0,12.0
2017-02-05,208.0,0,278.0,0.0,351.0,0.0,4.4,29.326243,8.0,85.0,13.0
2017-02-06,238.0,0,303.0,0.0,296.0,0.0,8.3,29.231747,9.0,88.0,19.0
2017-02-07,259.0,0,321.0,0.0,231.0,0.0,6.7,29.479799,4.0,91.0,13.0
2017-02-08,287.0,0,346.0,0.0,278.0,0.0,0.2,29.716039,3.0,88.0,6.0
2017-02-09,319.0,0,373.0,0.0,219.0,0.0,0.0,29.872548000000002,2.0,78.0,17.0
2017-02-10,347.0,0,396.0,0.0,318.0,0.0,0.0,29.893219,1.0,65.0,25.0
2017-02-11,364.0,0,411.0,0.0,266.0,0.0,0.0,29.896172,1.0,60.0,23.0
2017-02-12,375.0,0,422.0,0.0,332.0,0.0,0.0,30.026104,0.0,58.0,23.0
2017-02-13,370.0,0,420.0,0.0,412.0,0.0,0.0,30.091070000000002,0.0,58.0,13.0
2017-02-14,354.0,0,404.0,0.0,395.0,0.0,0.0,30.158989,0.0,58.0,4.0
2017-02-15,339.0,0,392.0,0.0,381.0,0.0,0.0,30.135365,3.0,56.0,5.0
2017-02-16,327.0,0,382.0,0.0,369.0,0.0,0.0,30.029057,4.0,62.0,6.0
2017-02-17,315.0,0,373.0,0.0,358.0,0.0,0.0,29.76624,4.0,71.0,4.0
2017-02-18,303.0,0,363.0,0.0,346.0,0.0,3.4,29.769193,2.0,83.0,7.0
2017-02-19,292.0,0,352.0,0.0,336.0,0.0,2.4,29.801676,1.0,81.0,4.0
2017-02-20,284.0,0,345.0,0.0,328.0,0.0,0.0,29.760334,2.0,79.0,5.0
2017-02-21,273.0,0,336.0,0.0,317.0,0.0,0.4,29.527047,6.0,67.0,10.0
2017-02-22,262.0,0,324.0,0.0,306.0,0.0,0.4,29.512282,11.0,75.0,9.0
2017-02-23,256.0,0,319.0,0.0,299.0,0.0,0.0,29.408927,12.0,73.0,10.0
2017-02-24,254.0,0,319.0,0.0,298.0,0.0,6.8,29.358726,11.0,73.0,13.0
2017-02-25,253.0,0,317.0,0.0,297.0,0.0,4.2,29.763287,6.0,67.0,14.0
2017-02-26,277.0,0,337.0,0.0,321.0,0.0,0.0,29.671744,8.0,69.0,9.0
2017-02-27,314.0,0,369.0,0.0,358.0,0.0,0.0,29.524093999999998,12.0,77.0,7.0
2017-02-28,344.0,0,396.0,0.0,388.0,0.0,0.0,29.320337,15.0,69.0,14.0
2017-03-01,365.0,0,415.0,0.0,222.0,0.0,4.9,29.29376,10.0,75.0,22.0
2017-03-02,371.0,0,419.0,0.0,234.0,0.0,0.0,29.53,10.0,60.0,8.0
2017-03-03,374.0,0,422.0,0.0,417.0,0.0,0.8,29.683556000000003,11.0,59.0,8.0
2017-03-04,376.0,0,424.0,0.0,320.0,0.0,0.0,29.444363000000003,13.0,64.0,19.0
2017-03-05,377.0,0,426.0,0.0,373.0,0.0,2.0,29.382350000000002,14.0,66.0,17.0
2017-03-06,378.0,0,428.0,0.0,286.0,0.0,0.7,29.281948,11.0,67.0,10.0
2017-03-07,377.0,0,428.0,0.0,233.0,0.0,5.4,29.202217,10.0,75.0,16.0
2017-03-08,377.0,0,428.0,0.0,281.0,0.0,14.7,29.565436000000002,8.0,89.0,14.0
2017-03-09,388.0,0,434.0,0.0,217.0,0.0,0.0,29.615637,10.0,84.0,7.0
2017-03-10,403.0,0,445.0,0.0,301.0,0.0,0.1,29.450269,8.0,82.0,16.0
2017-03-11,406.0,0,448.0,0.0,273.0,0.0,2.4,29.574295,6.0,78.0,21.0
2017-03-12,405.0,0,446.0,0.0,352.0,0.0,3.3,29.53,6.0,78.0,13.0
2017-03-13,404.0,0,445.0,0.0,442.0,0.0,6.1,29.698321000000004,7.0,81.0,15.0
2017-03-14,405.0,0,446.0,0.0,443.0,0.0,0.0,29.837112,9.0,70.0,13.0
2017-03-15,408.0,0,450.0,0.0,447.0,0.0,0.0,29.825300000000002,9.0,66.0,11.0
2017-03-16,409.0,0,454.0,0.0,450.0,0.0,0.9,29.701273999999998,10.0,72.0,15.0
2017-03-17,405.0,0,454.0,0.0,447.0,0.0,0.0,29.577248,10.0,59.0,10.0
2017-03-18,394.0,0,445.0,0.0,437.0,0.0,1.4,29.299666000000002,14.0,67.0,10.0
2017-03-19,374.0,0,428.0,0.0,418.0,0.0,10.2,29.408927,10.0,85.0,11.0
2017-03-20,352.0,0,407.0,0.0,396.0,0.0,0.3,29.432551000000004,15.0,75.0,8.0
2017-03-21,331.0,0,386.0,0.0,374.0,0.0,0.0,29.385303,18.0,69.0,10.0
2017-03-22,319.0,0,375.0,0.0,362.0,0.0,0.7,29.420739,19.0,66.0,15.0
2017-03-23,315.0,0,372.0,0.0,360.0,0.0,0.9,29.580201000000002,19.0,66.0,10.0
2017-03-24,330.0,0,385.0,0.0,375.0,0.0,1.3,29.70718,19.0,66.0,11.0
2017-03-25,345.0,0,400.0,0.0,390.0,0.0,0.0,29.736710000000002,12.0,71.0,10.0
2017-03-26,351.0,0,407.0,0.0,397.0,0.0,0.1,29.639261,9.0,65.0,15.0
2017-03-27,351.0,0,408.0,0.0,397.0,0.0,0.0,29.79577,10.0,63.0,7.0
2017-03-28,347.0,0,404.0,0.0,393.0,0.0,0.0,29.772146000000003,12.0,55.0,6.0
2017-03-29,341.0,0,400.0,0.0,387.0,0.0,0.0,29.736710000000002,16.0,55.0,8.0
2017-03-30,331.0,0,391.0,0.0,377.0,0.0,0.3,29.778052,16.0,66.0,13.0
2017-03-31,319.0,0,380.0,0.0,365.0,0.0,0.0,29.772146000000003,15.0,65.0,12.0
2017-04-01,305.0,0,367.0,0.0,222.0,0.0,0.0,29.571342,18.0,56.0,17.0
2017-04-02,290.0,0,352.0,0.0,244.0,0.0,0.0,29.586107,19.0,46.0,16.0
2017-04-03,273.0,0,338.0,0.0,418.0,0.0,0.0,29.544765,18.0,44.0,14.0
2017-04-04,261.0,0,326.0,0.0,307.0,0.0,0.0,29.547718,15.0,59.0,18.0
2017-04-05,252.0,0,319.0,0.0,391.0,0.0,9.3,29.515235,13.0,80.0,9.0
2017-04-06,244.0,0,311.0,0.0,287.0,0.0,7.2,29.503423,12.0,74.0,22.0
2017-04-07,240.0,0,308.0,0.0,232.0,0.0,3.2,29.565436000000002,9.0,69.0,20.0
2017-04-08,238.0,0,307.0,0.0,273.0,0.0,1.7,29.665838,11.0,81.0,18.0
2017-04-09,240.0,0,309.0,0.0,215.0,0.0,0.1,29.822347,14.0,70.0,7.0
2017-04-10,244.0,0,312.0,0.0,285.0,0.0,0.0,29.668791000000002,17.0,62.0,6.0
2017-04-11,241.0,0,309.0,0.0,283.0,0.0,4.5,29.580201000000002,17.0,64.0,12.0
2017-04-12,241.0,0,309.0,0.0,373.0,0.0,0.0,29.651073,12.0,62.0,7.0
2017-04-13,240.0,0,308.0,0.0,286.0,0.0,0.2,29.408927,17.0,58.0,8.0
2017-04-14,236.0,0,305.0,0.0,282.0,0.0,0.2,29.532953000000003,15.0,60.0,6.0
2017-04-15,232.0,0,300.0,0.0,278.0,0.0,0.4,29.476846000000002,17.0,58.0,9.0
2017-04-16,223.0,0,292.0,0.0,269.0,0.0,5.5,29.465034,12.0,81.0,9.0
2017-04-17,219.0,0,290.0,0.0,265.0,0.0,0.0,29.503423,10.0,61.0,11.0
2017-04-18,217.0,0,286.0,0.0,263.0,0.0,1.1,29.408927,12.0,58.0,11.0
2017-04-19,221.0,0,290.0,0.0,267.0,0.0,17.3,29.438457,5.0,87.0,17.0
2017-04-20,222.0,0,291.0,0.0,267.0,0.0,6.5,29.568389,5.0,85.0,18.0
2017-04-21,227.0,0,295.0,0.0,271.0,0.0,5.2,29.828253,6.0,77.0,21.0
2017-04-22,244.0,0,308.0,0.0,286.0,0.0,0.0,29.645167,10.0,70.0,13.0
2017-04-23,264.0,0,327.0,0.0,305.0,0.0,7.1,29.659932,8.0,79.0,16.0
2017-04-24,276.0,0,337.0,0.0,318.0,0.0,0.0,29.695368000000002,12.0,62.0,9.0
2017-04-25,280.0,0,340.0,0.0,322.0,0.0,0.0,29.515235,17.0,61.0,13.0
2017-04-26,284.0,0,344.0,0.0,325.0,0.0,0.0,29.456175,18.0,57.0,14.0
2017-04-27,288.0,0,348.0,0.0,329.0,0.0,1.9,29.405974,21.0,56.0,13.0
2017-04-28,289.0,0,348.0,0.0,330.0,0.0,1.2,29.329196000000003,21.0,60.0,18.0
2017-04-29,279.0,0,337.0,0.0,321.0,0.0,3.3,29.574295,10.0,79.0,14.0
2017-04-30,267.0,0,323.0,0.0,310.0,0.0,0.0,29.583154,13.0,72.0,7.0
2017-05-01,282.0,0,336.0,0.0,219.0,0.0,0.6,29.470940000000002,18.0,72.0,14.0
2017-05-02,310.0,0,360.0,0.0,261.0,0.0,1.7,29.527047,20.0,72.0,11.0
2017-05-03,332.0,0,379.0,0.0,419.0,0.0,15.3,29.527047,21.0,76.0,10.0
2017-05-04,349.0,0,396.0,0.0,298.0,0.0,5.9,29.532953000000003,19.0,76.0,6.0
2017-05-05,364.0,0,413.0,0.0,406.0,0.0,6.5,29.485705,18.0,80.0,10.0
2017-05-06,369.0,0,419.0,0.0,288.0,0.0,4.1,29.465034,16.0,85.0,14.0
2017-05-07,366.0,0,417.0,0.0,229.0,0.0,9.6,29.273089,14.0,91.0,11.0
2017-05-08,363.0,0,415.0,0.0,265.0,0.0,0.3,29.299666000000002,16.0,79.0,16.0
2017-05-09,359.0,0,412.0,0.0,214.0,0.0,3.5,29.35282,15.0,77.0,14.0
2017-05-10,356.0,0,411.0,0.0,268.0,0.0,0.0,29.50047,12.0,63.0,10.0
2017-05-11,356.0,0,411.0,0.0,295.0,0.0,0.0,29.382350000000002,19.0,59.0,13.0
2017-05-12,351.0,0,406.0,0.0,381.0,0.0,6.7,29.305572,21.0,72.0,12.0
2017-05-13,340.0,0,396.0,0.0,386.0,0.0,8.4,29.432551000000004,18.0,82.0,14.0
2017-05-14,339.0,0,394.0,0.0,384.0,0.0,10.9,29.630402,21.0,77.0,12.0
2017-05-15,347.0,0,402.0,0.0,392.0,0.0,0.7,29.775099,20.0,73.0,8.0
2017-05-16,345.0,0,401.0,0.0,390.0,0.0,1.9,29.781005,20.0,76.0,10.0
2017-05-17,343.0,0,400.0,0.0,388.0,0.0,2.1,29.704227,19.0,74.0,10.0
2017-05-18,344.0,0,401.0,0.0,389.0,0.0,0.0,29.633355,20.0,64.0,10.0
2017-05-19,341.0,0,399.0,0.0,386.0,0.0,0.0,29.482752,22.0,53.0,10.0
2017-05-20,336.0,0,395.0,0.0,381.0,0.0,4.4,29.435503999999998,22.0,67.0,13.0
2017-05-21,330.0,0,389.0,0.0,375.0,0.0,8.5,29.491611000000002,19.0,80.0,16.0
2017-05-22,324.0,0,385.0,0.0,369.0,0.0,11.4,29.544765,19.0,83.0,16.0
2017-05-23,313.0,0,374.0,0.0,358.0,0.0,18.5,29.568389,22.0,76.0,4.0
2017-05-24,300.0,0,361.0,0.0,346.0,0.0,8.6,29.527047,21.0,78.0,9.0
2017-05-25,289.0,0,349.0,0.0,334.0,0.0,4.6,29.547718,16.0,76.0,13.0
2017-05-26,285.0,0,346.0,0.0,329.0,0.0,4.4,29.532953000000003,18.0,78.0,11.0
2017-05-27,281.0,0,344.0,0.0,325.0,0.0,2.4,29.603825,19.0,75.0,13.0
2017-05-28,277.0,0,339.0,0.0,321.0,0.0,1.0,29.718992,21.0,71.0,5.0
2017-05-29,273.0,0,336.0,0.0,318.0,0.0,0.0,29.606778000000002,22.0,62.0,9.0
2017-05-30,270.0,0,334.0,0.0,314.0,0.0,0.0,29.53,24.0,61.0,5.0
2017-05-31,266.0,0,331.0,0.0,311.0,0.0,0.0,29.574295,26.0,66.0,7.0
2017-06-01,257.0,0,323.0,0.0,210.0,0.0,5.1,29.606778000000002,25.0,72.0,8.0
2017-06-02,251.0,0,318.0,0.0,286.0,0.0,2.2,29.571342,25.0,62.0,6.0
2017-06-03,240.0,0,308.0,0.0,420.0,0.0,0.0,29.512282,25.0,62.0,4.0
2017-06-04,241.0,0,310.0,0.0,290.0,0.0,0.0,29.453222,26.0,69.0,14.0
2017-06-05,239.0,0,311.0,0.0,412.0,0.0,0.3,29.473893,24.0,79.0,7.0
2017-06-06,234.0,0,306.0,0.0,284.0,0.0,3.3,29.358726,27.0,70.0,12.0
2017-06-07,232.0,0,303.0,0.0,230.0,0.0,4.3,29.497517,23.0,78.0,13.0
2017-06-08,230.0,0,303.0,0.0,259.0,0.0,2.1,29.636308,19.0,76.0,16.0
2017-06-09,227.0,0,300.0,0.0,216.0,0.0,0.0,29.586107,22.0,65.0,7.0
2017-06-10,229.0,0,303.0,0.0,253.0,0.0,1.8,29.580201000000002,23.0,68.0,7.0
2017-06-11,225.0,0,298.0,0.0,299.0,0.0,2.6,29.615637,21.0,77.0,10.0
2017-06-12,228.0,0,301.0,0.0,377.0,0.0,0.0,29.53,25.0,69.0,5.0
2017-06-13,229.0,0,302.0,0.0,280.0,0.0,0.6,29.494564,27.0,67.0,9.0
2017-06-14,229.0,0,302.0,0.0,280.0,0.0,1.2,29.53,24.0,67.0,10.0
2017-06-15,230.0,0,304.0,0.0,280.0,0.0,0.0,29.577248,24.0,62.0,7.0
2017-06-16,227.0,0,301.0,0.0,277.0,0.0,1.9,29.518188000000002,26.0,61.0,5.0
2017-06-17,216.0,0,291.0,0.0,266.0,0.0,7.6,29.53,20.0,69.0,20.0
2017-06-18,205.0,0,281.0,0.0,255.0,0.0,5.5,29.58906,17.0,81.0,17.0
2017-06-19,200.0,0,277.0,0.0,250.0,0.0,2.6,29.665838,23.0,73.0,9.0
2017-06-20,197.0,0,274.0,0.0,246.0,0.0,0.0,29.58906,26.0,62.0,7.0
2017-06-21,198.0,0,276.0,0.0,247.0,0.0,1.8,29.497517,28.0,60.0,7.0
2017-06-22,198.0,0,277.0,0.0,247.0,0.0,2.4,29.53,28.0,63.0,8.0
2017-06-23,193.0,0,272.0,0.0,242.0,0.0,2.1,29.467987,30.0,58.0,13.0
2017-06-24,191.0,0,270.0,0.0,239.0,0.0,2.4,29.53,28.0,66.0,11.0
2017-06-25,192.0,0,272.0,0.0,240.0,0.0,0.4,29.432551000000004,30.0,53.0,12.0
2017-06-26,187.0,0,268.0,0.0,236.0,0.0,1.5,29.479799,25.0,71.0,11.0
2017-06-27,183.0,0,264.0,0.0,231.0,0.0,0.0,29.41188,29.0,59.0,6.0
2017-06-28,183.0,0,263.0,0.0,231.0,0.0,0.5,29.255371000000004,30.0,54.0,15.0
2017-06-29,179.0,0,260.0,0.0,228.0,0.0,5.2,29.216982,30.0,54.0,19.0
2017-06-30,177.0,0,258.0,0.0,226.0,0.0,0.0,29.397115,31.0,50.0,7.0
2017-07-01,180.0,0,260.0,0.0,204.0,0.0,0.0,29.44141,25.0,64.0,9.0
2017-07-02,182.0,0,263.0,0.0,302.0,0.0,3.4,29.432551000000004,25.0,65.0,9.0
2017-07-03,184.0,0,265.0,0.0,419.0,0.0,3.4,29.518188000000002,22.0,67.0,19.0
2017-07-04,183.0,0,264.0,0.0,286.0,0.0,0.0,29.674697,23.0,58.0,9.0
2017-07-05,180.0,0,259.0,0.0,410.0,0.0,0.0,29.651073,27.0,53.0,4.0
2017-07-06,180.0,0,259.0,0.0,281.0,0.0,0.0,29.594966000000003,29.0,51.0,10.0
2017-07-07,184.0,0,264.0,0.0,233.0,0.0,1.3,29.538859,30.0,52.0,7.0
2017-07-08,190.0,0,269.0,0.0,253.0,0.0,1.5,29.515235,30.0,56.0,10.0
2017-07-09,188.0,0,268.0,0.0,226.0,0.0,0.0,29.506376000000003,31.0,49.0,5.0
2017-07-10,190.0,0,270.0,0.0,249.0,0.0,0.0,29.429598000000002,33.0,43.0,15.0
2017-07-11,183.0,0,263.0,0.0,292.0,0.0,0.0,29.447316,33.0,42.0,10.0
2017-07-12,181.0,0,261.0,0.0,368.0,0.0,0.0,29.456175,29.0,49.0,10.0
2017-07-13,175.0,0,256.0,0.0,224.0,0.0,2.7,29.524093999999998,26.0,53.0,15.0
2017-07-14,174.0,0,256.0,0.0,222.0,0.0,0.0,29.491611000000002,24.0,46.0,9.0
2017-07-15,170.0,0,252.0,0.0,219.0,0.0,0.0,29.521141000000004,23.0,46.0,10.0
2017-07-16,170.0,0,251.0,0.0,219.0,0.0,0.0,29.624496,22.0,50.0,14.0
2017-07-17,175.0,0,256.0,0.0,225.0,0.0,0.0,29.659932,24.0,56.0,6.0
2017-07-18,176.0,0,257.0,0.0,226.0,0.0,0.0,29.651073,28.0,47.0,3.0
2017-07-19,179.0,0,259.0,0.0,227.0,0.0,0.0,29.538859,30.0,44.0,9.0
2017-07-20,178.0,0,258.0,0.0,226.0,0.0,0.0,29.426645,31.0,41.0,8.0
2017-07-21,177.0,0,256.0,0.0,224.0,0.0,0.0,29.456175,32.0,40.0,9.0
2017-07-22,176.0,0,255.0,0.0,224.0,0.0,0.0,29.470940000000002,33.0,45.0,5.0
2017-07-23,175.0,0,255.0,0.0,222.0,0.0,0.0,29.44141,33.0,41.0,10.0
2017-07-24,173.0,0,253.0,0.0,220.0,0.0,3.8,29.231747,33.0,45.0,5.0
2017-07-25,170.0,0,251.0,0.0,217.0,0.0,5.6,29.228794,20.0,75.0,12.0
2017-07-26,167.0,0,248.0,0.0,214.0,0.0,0.0,29.255371000000004,24.0,50.0,5.0
2017-07-27,164.0,0,245.0,0.0,212.0,0.0,0.6,29.373491,22.0,62.0,15.0
2017-07-28,167.0,0,248.0,0.0,215.0,0.0,0.0,29.456175,25.0,60.0,11.0
2017-07-29,173.0,0,252.0,0.0,222.0,0.0,0.0,29.603825,28.0,47.0,10.0
2017-07-30,184.0,0,262.0,0.0,234.0,0.0,0.1,29.562483,31.0,39.0,9.0
2017-07-31,202.0,0,277.0,0.0,253.0,0.0,0.0,29.580201000000002,32.0,43.0,6.0
2017-08-01,216.0,0,289.0,0.0,204.0,0.0,0.0,29.645167,33.0,40.0,15.0
2017-08-02,228.0,0,299.0,0.0,326.0,0.0,0.0,29.592013,34.0,33.0,16.0
2017-08-03,231.0,0,303.0,0.0,419.0,0.0,0.0,29.527047,35.0,30.0,6.0
2017-08-04,223.0,0,295.0,0.0,285.0,0.0,0.0,29.44141,37.0,29.0,4.0
2017-08-05,216.0,0,290.0,0.0,406.0,0.0,0.0,29.423692,37.0,28.0,5.0
2017-08-06,210.0,0,285.0,0.0,280.0,0.0,2.9,29.432551000000004,37.0,38.0,6.0
2017-08-07,203.0,0,281.0,0.0,238.0,0.0,0.6,29.606778000000002,24.0,72.0,13.0
2017-08-08,200.0,0,276.0,0.0,247.0,0.0,0.0,29.583154,29.0,59.0,9.0
2017-08-09,196.0,0,273.0,0.0,240.0,0.0,0.0,29.553624,34.0,44.0,20.0
2017-08-10,189.0,0,266.0,0.0,245.0,0.0,0.0,29.509329,34.0,42.0,17.0
2017-08-11,187.0,0,263.0,0.0,285.0,0.0,0.1,29.361679,34.0,37.0,22.0
2017-08-12,194.0,0,269.0,0.0,359.0,0.0,21.9,29.414833,27.0,62.0,14.0
2017-08-13,203.0,0,279.0,0.0,253.0,0.0,5.3,29.562483,20.0,75.0,16.0
2017-08-14,206.0,0,281.0,0.0,256.0,0.0,0.0,29.665838,24.0,63.0,10.0
2017-08-15,207.0,0,282.0,0.0,256.0,0.0,0.0,29.654026,26.0,56.0,7.0
2017-08-16,206.0,0,282.0,0.0,256.0,0.0,0.0,29.609731000000004,28.0,49.0,9.0
2017-08-17,208.0,0,283.0,0.0,258.0,0.0,0.0,29.586107,29.0,45.0,8.0
2017-08-18,209.0,0,284.0,0.0,259.0,0.0,0.0,29.574295,30.0,41.0,7.0
2017-08-19,205.0,0,280.0,0.0,255.0,0.0,0.0,29.470940000000002,31.0,36.0,15.0
2017-08-20,197.0,0,273.0,0.0,246.0,0.0,5.2,29.594966000000003,21.0,70.0,15.0
2017-08-21,191.0,0,269.0,0.0,241.0,0.0,2.2,29.612683999999998,21.0,59.0,13.0
2017-08-22,191.0,0,270.0,0.0,240.0,0.0,0.0,29.612683999999998,22.0,45.0,9.0
2017-08-23,187.0,0,264.0,0.0,236.0,0.0,0.0,29.61859,22.0,45.0,9.0
2017-08-24,187.0,0,264.0,0.0,236.0,0.0,0.0,29.648120000000002,25.0,44.0,8.0
2017-08-25,196.0,0,273.0,0.0,246.0,0.0,0.0,29.654026,28.0,39.0,13.0
2017-08-26,205.0,0,280.0,0.0,255.0,0.0,0.0,29.571342,31.0,30.0,13.0
2017-08-27,204.0,0,279.0,0.0,254.0,0.0,0.0,29.462081,32.0,27.0,10.0
2017-08-28,197.0,0,274.0,0.0,247.0,0.0,0.5,29.532953000000003,28.0,42.0,12.0
2017-08-29,192.0,0,271.0,0.0,241.0,0.0,0.0,29.583154,24.0,43.0,11.0
2017-08-30,188.0,0,266.0,0.0,236.0,0.0,0.0,29.586107,25.0,46.0,7.0
2017-08-31,182.0,0,260.0,0.0,231.0,0.0,0.0,29.491611000000002,29.0,39.0,10.0
2017-09-01,176.0,0,255.0,0.0,200.0,0.0,1.8,29.423692,30.0,40.0,10.0
2017-09-02,171.0,0,251.0,0.0,357.0,0.0,19.9,29.364632,27.0,65.0,10.0
2017-09-03,169.0,0,249.0,0.0,427.0,0.0,12.8,29.332148999999998,17.0,82.0,15.0
2017-09-04,167.0,0,248.0,0.0,286.0,0.0,0.0,29.574295,19.0,57.0,18.0
2017-09-05,166.0,0,246.0,0.0,403.0,0.0,0.0,29.642214,20.0,48.0,8.0
2017-09-06,168.0,0,247.0,0.0,277.0,0.0,0.0,29.532953000000003,23.0,46.0,13.0
2017-09-07,176.0,0,254.0,0.0,237.0,0.0,0.3,29.515235,23.0,51.0,11.0
2017-09-08,189.0,0,265.0,0.0,244.0,0.0,0.2,29.491611000000002,22.0,52.0,7.0
2017-09-09,206.0,0,280.0,0.0,258.0,0.0,0.3,29.299666000000002,23.0,59.0,7.0
2017-09-10,220.0,0,292.0,0.0,242.0,0.0,0.0,29.302619,26.0,50.0,13.0
2017-09-11,228.0,0,299.0,0.0,270.0,0.0,5.9,29.17564,28.0,47.0,22.0
2017-09-12,223.0,0,295.0,0.0,352.0,0.0,6.9,29.311478,22.0,68.0,11.0
2017-09-13,220.0,0,293.0,0.0,270.0,0.0,0.0,29.621543000000003,20.0,55.0,8.0
2017-09-14,220.0,0,295.0,0.0,269.0,0.0,0.0,29.438457,25.0,50.0,10.0
2017-09-15,212.0,0,287.0,0.0,260.0,0.0,0.0,29.559530000000002,20.0,45.0,10.0
2017-09-16,205.0,0,281.0,0.0,253.0,0.0,0.0,29.41188,26.0,43.0,11.0
2017-09-17,201.0,0,276.0,0.0,250.0,0.0,5.6,29.435503999999998,25.0,56.0,11.0
2017-09-18,205.0,0,279.0,0.0,253.0,0.0,0.0,29.547718,21.0,64.0,7.0
2017-09-19,215.0,0,287.0,0.0,262.0,0.0,0.7,29.358726,22.0,51.0,7.0
2017-09-20,215.0,0,286.0,0.0,262.0,0.0,1.9,29.414833,15.0,79.0,15.0
2017-09-21,222.0,0,292.0,0.0,269.0,0.0,4.2,29.497517,12.0,86.0,22.0
2017-09-22,237.0,0,305.0,0.0,283.0,0.0,6.1,29.61859,15.0,78.0,19.0
2017-09-23,252.0,0,316.0,0.0,297.0,0.0,0.0,29.671744,17.0,63.0,13.0
2017-09-24,270.0,0,331.0,0.0,315.0,0.0,0.0,29.665838,18.0,61.0,6.0
2017-09-25,291.0,0,350.0,0.0,337.0,0.0,0.3,29.67765,18.0,66.0,10.0
2017-09-26,307.0,0,365.0,0.0,353.0,0.0,1.0,29.718992,20.0,61.0,14.0
2017-09-27,315.0,0,372.0,0.0,361.0,0.0,0.1,29.840065,17.0,55.0,17.0
2017-09-28,316.0,0,374.0,0.0,361.0,0.0,1.2,29.902078000000003,16.0,49.0,18.0
2017-09-29,308.0,0,368.0,0.0,354.0,0.0,0.0,29.857783,15.0,49.0,19.0
2017-09-30,297.0,0,359.0,0.0,343.0,0.0,0.0,29.751475,15.0,47.0,17.0
2017-10-01,286.0,0,351.0,0.0,211.0,0.0,0.0,29.748522,15.0,46.0,17.0
2017-10-02,272.0,0,338.0,0.0,386.0,0.0,0.0,29.786911000000003,16.0,52.0,14.0
2017-10-03,255.0,0,323.0,0.0,440.0,0.0,1.1,29.654026,19.0,53.0,13.0
2017-10-04,238.0,0,309.0,0.0,290.0,0.0,1.6,29.801676,18.0,60.0,10.0
2017-10-05,221.0,0,292.0,0.0,401.0,0.0,0.0,29.488658,21.0,51.0,9.0
2017-10-06,205.0,0,278.0,0.0,279.0,0.0,0.4,29.479799,13.0,74.0,11.0
2017-10-07,202.0,0,276.0,0.0,239.0,0.0,1.4,29.532953000000003,12.0,67.0,13.0
2017-10-08,197.0,0,272.0,0.0,238.0,0.0,0.0,29.515235,14.0,60.0,12.0
2017-10-09,194.0,0,268.0,0.0,271.0,0.0,0.0,29.615637,15.0,62.0,10.0
2017-10-10,198.0,0,272.0,0.0,246.0,0.0,0.0,29.686509,14.0,56.0,6.0
2017-10-11,203.0,0,278.0,0.0,261.0,0.0,0.0,29.760334,17.0,55.0,4.0
2017-10-12,206.0,0,280.0,0.0,338.0,0.0,0.0,29.754428,19.0,56.0,9.0
2017-10-13,206.0,0,280.0,0.0,254.0,0.0,0.0,29.825300000000002,19.0,59.0,10.0
2017-10-14,209.0,0,283.0,0.0,258.0,0.0,0.0,29.896172,17.0,63.0,10.0
2017-10-15,208.0,0,281.0,0.0,257.0,0.0,0.0,29.925702,19.0,63.0,6.0
2017-10-16,206.0,0,279.0,0.0,255.0,0.0,0.0,29.896172,20.0,61.0,5.0
2017-10-17,206.0,0,280.0,0.0,254.0,0.0,0.0,29.786911000000003,21.0,59.0,6.0
2017-10-18,204.0,0,279.0,0.0,252.0,0.0,0.0,29.600872,21.0,53.0,8.0
2017-10-19,194.0,0,270.0,0.0,242.0,0.0,0.0,29.571342,21.0,48.0,5.0
2017-10-20,187.0,0,265.0,0.0,235.0,0.0,0.0,29.594966000000003,21.0,43.0,3.0
2017-10-21,183.0,0,261.0,0.0,230.0,0.0,0.0,29.58906,19.0,53.0,8.0
2017-10-22,173.0,0,251.0,0.0,220.0,0.0,0.2,29.438457,18.0,61.0,7.0
2017-10-23,168.0,0,247.0,0.0,215.0,0.0,6.9,29.261277,10.0,77.0,17.0
2017-10-24,166.0,0,245.0,0.0,212.0,0.0,39.7,29.44141,10.0,83.0,25.0
2017-10-25,174.0,0,254.0,0.0,220.0,0.0,0.1,29.840065,11.0,75.0,8.0
2017-10-26,179.0,0,256.0,0.0,225.0,0.0,0.0,29.819394,14.0,71.0,7.0
2017-10-27,190.0,0,264.0,0.0,235.0,0.0,1.1,29.503423,16.0,62.0,12.0
2017-10-28,199.0,0,270.0,0.0,242.0,0.0,1.0,29.527047,11.0,65.0,18.0
2017-10-29,210.0,0,281.0,0.0,253.0,0.0,6.5,29.149063,13.0,59.0,18.0
2017-10-30,215.0,0,286.0,0.0,259.0,0.0,0.0,29.583154,9.0,54.0,24.0
2017-10-31,213.0,0,284.0,0.0,257.0,0.0,0.0,29.825300000000002,8.0,58.0,15.0
2017-11-01,214.0,0,286.0,0.0,229.0,0.0,0.0,29.813488000000003,10.0,60.0,6.0
2017-11-02,219.0,0,289.0,0.0,404.0,0.0,0.0,29.592013,12.0,52.0,7.0
2017-11-03,225.0,0,294.0,0.0,444.0,0.0,6.8,29.571342,11.0,74.0,11.0
